adj_driving_accuracy,adj_driving_accuracy_rank,adj_driving_distance,adj_driving_distance_rank,adj_gir,adj_gir_rank,adj_ob,adj_ob_rank,adj_other_pen,adj_other_pen_rank,adj_par_3_score,adj_par_3_score_rank,adj_par_4_score,adj_par_4_score_rank,adj_par_5_score,adj_par_5_score_rank,adj_penalties,adj_penalties_rank,adj_score_to_par,adj_score_to_par_rank,adj_sd_distance,adj_sd_distance_rank,app_sg,app_sg_rank,arg_bunker_sg,arg_bunker_sg_rank,arg_fairway_sg,arg_fairway_sg_rank,arg_rough_sg,arg_rough_sg_rank,arg_sg,arg_sg_rank,course_name,course_num,driving_accuracy,driving_accuracy_rank,driving_distance,driving_distance_rank,fw_diff,fw_diff_rank,fw_diff_to,fw_diff_to_rank,fw_width,fw_width_rank,gir,gir_rank,greater_150_fw_sg,greater_150_fw_sg_rank,greater_150_other_sg,greater_150_other_sg_rank,greater_150_rgh_sg,greater_150_rgh_sg_rank,greater_150_sg,greater_150_sg_rank,greater_15_sg,greater_15_sg_rank,greater_5_less_15_sg,greater_5_less_15_sg_rank,int_accuracy,int_accuracy_rank,less_150_fw_sg,less_150_fw_sg_rank,less_150_other_sg,less_150_other_sg_rank,less_150_rgh_sg,less_150_rgh_sg_rank,less_150_sg,less_150_sg_rank,less_5_ft_sg,less_5_ft_sg_rank,miss_fw_pen_frac,miss_fw_pen_frac_rank,non_rgh_diff,non_rgh_diff_rank,ob_balls,ob_balls_rank,other_pen,other_pen_rank,ott_sg,ott_sg_rank,par,par_3_score,par_3_score_rank,par_4_score,par_4_score_rank,par_5_score,par_5_score_rank,par_rank,penalties,penalties_rank,putt_sg,putt_sg_rank,rgh_diff,rgh_diff_rank,score_to_par,score_to_par_rank,sd_distance,sd_distance_rank,yardage,yardage_3,yardage_3_rank,yardage_4_5,yardage_4_5_rank,yardage_rank
0.6347827129935675,74.0,286.24547291004956,41.0,0.5757712608259382,16.0,0.06560426534653731,37.0,0.6360570287549453,8.0,0.1891742388196242,9.0,0.1380164785425921,20.0,-0.2242855576827088,22.0,0.7016612941014825,11.0,1.2397195099735816,20.0,16.948498782608144,81.0,-0.048705938179796716,8.0,-0.05088382070702845,21.0,-0.025254621710048983,21.0,-0.08970885697683945,6.0,-0.05461988752920021,9.0,Muirfield Village Golf Club,23,0.7103897661754561,16.0,287.222745621891,66.0,0.47060166941520054,11.0,0.466445319610723,8.0,33.71062505331449,57.0,0.5925031147809482,89.0,-0.04993998855145416,96.0,-0.0142822424518933,59.0,-0.08759423857637826,96.0,-0.05353869757983298,6.0,9.438864411045458e-05,48.0,-0.0007801847077386365,48.0,0.0671443690793298,32.0,-0.0280873406446678,79.0,-0.059372641677378685,94.0,-0.10897603791205755,98.0,-0.039159838591442064,20.0,0.0014759431964460545,66.0,0.056110490898501356,25.0,0.3850706390197665,64.0,0.05689671185803451,40.0,0.613312568868609,9.0,-0.01770174859871891,33.0,72.0,0.15792709618511244,12.0,0.10676933590808015,25.0,-0.25553270031722064,25.0,2.0,0.6702092807266437,12.0,0.0005291636077263091,51.0,0.440631298324126,6.0,0.6772709425523693,27.0,16.933917242267846,80.0,7365.954987574293,189.17854494266228,62.0,472.25503463766324,23.0,21.0
0.5787017602040814,41.0,288.093141837137,49.0,0.688085198642335,75.0,0.0225840609107174,79.0,0.362515572989536,41.0,0.0040228798185941,90.0,0.0539996887239744,51.0,-0.192830861678005,17.0,0.385099633900253,45.0,0.0315955102040816,53.0,17.1390300117158,79.0,0.0413680591064519,91.0,0.016728372209991,75.0,0.0304563045598477,85.0,0.0294626857993028,80.0,0.0255416392447642,85.0,Congressional CC (Blue),24,0.632288629737609,75.0,288.80550788396,58.0,0.306411842029843,86.0,0.305272580856644,82.0,26.7420154067934,7.0,0.692743764172336,30.0,0.0478151705000267,21.0,-0.0185167755372593,66.0,0.0087198187662193,44.0,0.0356205401400569,88.0,-0.0076671829973069,33.0,-0.0268011569636929,13.0,0.0583090379008746,44.0,0.0505131866973968,7.0,-0.0248287567964436,81.0,0.0795583362351661,16.0,0.0527356529618337,101.0,0.0011423634247678,63.0,0.0173267326732673,80.0,0.495560494800954,23.0,0.0229591836734694,69.0,0.362244897959184,39.0,0.0153725040754039,66.0,71.0,-0.0038265306122449,92.0,0.0461502782931354,49.0,-0.200680272108844,14.0,37.0,0.385204081632653,45.0,-0.0082885065216336,23.0,0.257782290407663,60.0,-0.10969387755102,47.0,16.9404015517996,79.0,7416.45307842184,194.850036660084,35.0,473.601267441105,21.0,16.0
0.516803817137816,10.0,299.921712054947,95.0,0.6293951414427685,44.0,0.0355199725872902,60.0,0.42085754704440026,28.0,0.06004746623657202,59.0,0.04852212636911118,58.0,-0.44370308439418626,86.0,0.45637751963169076,32.0,-1.0494012089393465,74.0,19.357925383637124,34.0,-0.046548531182380753,11.0,-0.022851796906007072,37.0,0.016129349210397523,72.0,0.019857192327640397,72.0,0.0063050434493158,68.0,Glen Abbey GC,32,0.5786671649188152,98.0,298.4663373084985,17.0,0.3086163440463703,85.0,0.295377048195003,86.0,31.261498965158125,39.0,0.622982615423749,69.0,-0.09222741458306863,105.0,-0.02902007131077565,73.0,-0.048224723687804325,79.0,-0.0737590382108852,1.0,0.0006677318071157752,50.0,0.01580231865259915,83.0,0.06595644488063432,34.0,-0.0060878113181976005,58.0,-0.029470210612687724,86.0,-0.020983062708535352,62.0,-0.009828427522965475,42.0,0.004521919836684475,90.0,0.02408263966089575,65.0,0.323027839347547,93.0,0.039026520737080454,51.0,0.4297764589020055,25.0,0.03208780700816767,80.0,72.0,0.0705459068453497,43.0,0.0590205669778889,44.0,-0.43320464378540874,82.0,2.0,0.46880297963908574,30.0,0.0065256301275576755,79.0,0.252759448076043,62.0,-0.8604292779813473,67.0,19.61184128759215,28.0,7197.019405746148,168.3937672901615,104.0,465.83977242529147,45.0,62.0
0.4636255838891833,4.0,298.7981527411385,88.0,0.5543851146105727,7.0,0.0301754106957054,70.0,0.12334297777275276,86.0,0.09487981096305073,46.0,0.12173349406602525,26.0,-0.17804613855838947,15.0,0.153518388468458,88.0,1.4842288955277254,18.0,22.109012057840726,7.0,-0.0136173521000484,35.0,-0.005446863410522176,53.0,-0.007119316954126025,38.0,-0.0024406652805443758,56.0,-0.00506254929571615,51.0,Firestone CC (South),36,0.5828935103832464,95.0,301.60349399830073,9.0,0.3718818090157515,44.0,0.3551119520758398,50.0,23.4682517489859,1.0,0.5797241389434393,92.0,0.0320339209985962,33.0,-0.07175183244934405,96.0,-0.044689639934809226,75.0,0.004708897984269074,49.0,-0.00079791681847095,45.0,0.00496796385486025,63.0,0.11379768700142626,3.0,-0.0242496113782937,75.0,-0.026217775524206004,84.0,-0.09266436034438942,91.0,-0.0409809368796505,17.0,0.00157598543856005,69.0,0.00127030382253205,104.0,0.429413028650021,44.0,0.02065177685411395,78.0,0.09392702460424518,91.0,0.011749221802917799,62.0,70.0,0.051109894325240574,60.0,0.07796357742821534,36.0,-0.22181605519619962,18.0,72.0,0.11457880145835875,90.0,0.0017597283208939001,55.0,0.349454310935129,20.0,0.6963703960471465,26.0,21.9650513838124,7.0,7336.917897296855,199.708067881674,19.0,467.0059760853275,42.0,28.0
0.661503108249217,89.0,294.844791772791,78.0,0.607793679321678,29.0,0.0171702831709811,88.0,0.0638958386467897,97.0,0.17346760809452,14.0,0.153784350175968,18.0,-0.168010521618904,13.0,0.0810661218177708,100.0,1.90114997737557,12.0,19.6941083697992,28.0,0.0100460075467457,63.0,-0.113654181977399,8.0,-0.0225235221945864,23.0,-0.0498554096115751,25.0,-0.0232948558397459,27.0,The Los Angeles Country Club (North Course),43,0.660285415941525,48.0,297.258872651357,24.0,0.5095737025144,5.0,0.504112461902845,4.0,43.0,97.0,0.611739567621921,76.0,0.0640924213866403,9.0,-0.0168332622981332,63.0,-0.0549359605873621,87.0,0.0354444978536112,87.0,-0.0258138067362239,8.0,-0.029269024262174,11.0,0.0,90.0,-0.0036246224688544,53.0,-0.0650935235193534,96.0,-0.219433237921789,103.0,-0.0404629314824512,18.0,-0.001209856698378,33.0,0.0097286226318484,93.0,0.603421265228159,7.0,0.0203619909502262,79.0,0.0678733031674208,95.0,0.0333821461366753,83.0,70.0,0.166515837104072,11.0,0.14683257918552,14.0,-0.174962292609351,11.0,72.0,0.0882352941176471,97.0,-0.0151103283761513,11.0,0.482253976055112,4.0,1.77601809954751,10.0,19.7942911598265,26.0,7334.5,213.388235294118,2.0,482.214932126697,8.0,30.0
0.585938414893617,43.0,300.815401554857,98.0,0.708697015098647,87.0,0.0606835879020776,40.0,0.533865764702268,18.0,0.0046741978473018,89.0,-0.068494660977347,102.0,-0.517469588005939,98.0,0.594549352604345,19.0,-2.08579695027722,98.0,21.3752093763595,11.0,0.0115107417107173,65.0,0.0109534698084022,69.0,0.0130403674954065,68.0,0.0240768016202799,75.0,0.0158018451962031,75.0,Austin Country Club,185,0.597163120567376,88.0,304.587348491276,4.0,0.293940350429556,92.0,0.284115690299277,92.0,33.2808928689573,56.0,0.732518306856542,9.0,0.0081554249748074,58.0,-0.0365391000044205,82.0,0.0660168597112749,6.0,0.0208939356975072,70.0,-0.0005920556733372,46.0,0.0182023881256425,87.0,0.0,90.0,-0.0173231261945837,70.0,0.0365172352994621,28.0,0.0499911077972116,26.0,0.0002555742809445,50.0,0.0015512579101467,68.0,0.0517998244073749,28.0,0.371807069587162,70.0,0.05,45.0,0.5,20.0,0.0351634395001228,84.0,71.0,-0.0496859382071199,102.0,-0.12283328410047,105.0,-0.571955672265198,103.0,37.0,0.55,21.0,0.0052578906907394,72.0,0.159088346041636,95.0,-2.97644122552975,103.0,21.0008474599007,16.0,6898.55284000015,178.544880343153,89.0,448.715554233459,89.0,100.0
0.561473821428571,34.0,283.137814151973,28.0,0.657815463314713,65.0,0.0520899841475006,45.0,0.147033718821852,82.0,-0.0369124097222222,102.0,0.0299625902777778,67.0,-0.355662409722222,65.0,0.199123702969352,79.0,-1.270673375,83.0,15.7154729589849,99.0,-0.0265142310835975,22.0,0.0138591873716269,71.0,0.0514637217796942,100.0,0.107742467919222,105.0,0.0778761996758998,105.0,Spyglass Hill Golf Course,205,0.640178571428571,68.0,284.627714763649,74.0,0.328378609070191,73.0,0.312025063475056,75.0,23.8753124522243,2.0,0.677777777777778,37.0,-0.0486181435670108,93.0,-0.0317218427251219,76.0,-0.0478198572245411,77.0,-0.0470498938605724,10.0,-0.0243203293188603,9.0,-0.0224212175447501,19.0,0.06875,27.0,-0.0094010360806856,62.0,0.0287011257228997,33.0,0.0253665905421324,39.0,-0.0002490882366884,49.0,-0.0064960735233744,13.0,0.0149253731343284,85.0,0.445968207070289,36.0,0.0375,52.0,0.1125,87.0,-0.018841099547832,32.0,72.0,-0.078125,104.0,-0.01125,79.0,-0.396875,74.0,2.0,0.15,89.0,-0.0148495402720965,12.0,0.204656151375953,84.0,-2.0125,94.0,15.3953577018039,102.0,7031.71014566827,171.588861649242,101.0,453.239621362236,80.0,87.0
0.7128835128205125,101.0,301.08313544676565,99.0,0.6296229848399896,45.0,0.162836090671437,5.0,0.42688461289634133,26.0,0.05123766435185187,67.0,-0.005324835648148132,80.0,-0.3262623356481483,51.0,0.5897207035677786,20.0,-1.4177220416666667,86.0,16.421495704169267,89.0,0.012569907427015956,66.0,-0.07127306635749174,13.0,-0.052149617730513,7.0,-0.05660000140933077,20.0,-0.03765444464380893,17.0,Albany GC,232,0.733653846153846,8.0,304.199813081639,5.0,0.50947184597533,6.0,0.440022326331571,16.0,41.57491505732063,95.0,0.6590277777777777,51.0,0.012357781223055664,52.0,0.03001333877779593,14.0,-33.05614843974289,104.0,0.0107707430683689,59.0,0.0383961697258352,105.0,0.04277873775546973,102.0,0.0,90.0,0.0020176083796237996,48.0,0.06762663951166784,12.0,0.10705332793634159,4.0,0.0190298698721603,80.0,-0.0121097649023108,7.0,0.08860396286802946,6.0,0.35181453580925764,83.0,0.14583333333333334,5.0,0.3833333333333333,34.0,0.03708912666839493,86.0,72.0,-0.003333333333333334,90.0,-0.059895833333333336,98.0,-0.38083333333333336,67.0,2.0,0.5291666666666667,22.0,0.015930858871653502,103.0,0.14926387908362326,97.0,-2.4,100.0,15.690803147923498,98.0,7312.979824871243,187.97514985098397,67.0,490.2387750474093,3.0,37.0
0.6021879423613268,53.0,284.75816133161,33.0,0.605645802226532,28.0,0.0076199772536496,97.0,0.464339339688436,23.0,0.113447777777778,34.0,0.0672438732224632,43.0,-0.106725758013979,5.0,0.471959316942085,30.0,0.699326811279826,32.0,16.5638413636073,87.0,-0.0527612470187307,7.0,-0.0628904638077099,14.0,0.0138986832502373,69.0,0.0118032075876308,64.0,0.0020272270684128,59.0,Eagle Point Golf Club,235,0.654942671211652,53.0,283.381427343012,80.0,0.25105912301081,104.0,0.241349144421015,103.0,32.9804369582367,53.0,0.600867678958785,82.0,-0.0866238129633594,104.0,-0.0422412400529629,86.0,0.0587164797995764,12.0,-0.061604769760504,3.0,-0.0203790491197606,12.0,0.0136174676829762,77.0,0.0563991323210412,49.0,-0.0652045809583487,97.0,0.0113010201261481,48.0,0.0533241692811171,24.0,-0.037507537331754,23.0,0.0007868344305333,59.0,0.0305069537909376,57.0,0.361055651746683,79.0,0.0108459869848156,92.0,0.470715835140998,22.0,-0.013411440995331,38.0,72.0,0.120390455531453,23.0,0.0741865509761388,39.0,-0.0997830802603037,4.0,2.0,0.481561822125813,26.0,-0.0016061505450463,42.0,0.132586319428665,102.0,0.824295010845987,21.0,16.6942769360323,85.0,7290.58885670951,176.208283912406,95.0,469.772968581928,31.0,42.0
0.5972160760434931,49.0,280.7456872779467,16.0,0.6139971680242646,33.0,0.0631815674604229,38.0,0.458658302224455,24.0,0.06574581446050459,55.0,0.07806757520367306,38.0,-0.13489316103940163,7.0,0.5218398696848783,24.0,0.9300078382072924,28.0,18.108216690345,57.0,0.0002954674884267667,51.0,-0.061126763727304634,15.0,0.024428510862660933,79.0,-0.028667425485668235,37.0,-0.0142500922018037,37.0,TPC Potomac at Avenel Farm,237,0.662253515678469,46.0,280.21339815018035,91.0,0.4702841982833053,12.0,0.45198713708106997,9.0,31.385022974256533,42.0,0.6134629837251436,75.0,0.0086481965928396,57.0,-0.06566930161404506,95.0,-0.0237277958487431,62.0,-0.003250046758881833,41.0,0.004048776730402334,62.0,0.004659876909042767,61.0,0.06565092502702254,35.0,0.017406291082293964,28.0,0.0007360390086112653,58.0,-0.03189824245308293,69.0,0.009794484575438701,70.0,0.0026316455696096335,77.0,0.06759928926950957,14.0,0.5700730293456203,10.0,0.06358045549384957,34.0,0.4588361475649633,24.0,-0.03830326670180873,16.0,70.0,0.0664789721513025,47.0,0.0788007328944713,35.0,-0.1341600033486033,7.0,72.0,0.5224166030588127,23.0,0.0034922248813294334,63.0,0.30535729901600667,43.0,0.9432046766416585,20.0,18.125191750271235,58.0,7069.037144473367,190.409239602234,55.0,451.18066766989864,85.0,83.0
0.6488093818318883,81.0,285.888622050032,39.0,0.629270540416366,43.0,0.0366270242549248,59.0,0.241830892103456,59.0,0.139632478745236,24.0,0.126439866608033,25.0,-0.233718444737614,25.0,0.278457916358381,62.0,1.60837142480211,15.0,19.2162544501429,39.0,-0.0008617084370039,48.0,-0.0087412629206956,50.0,-0.009370136418449,34.0,-0.0732057873188268,12.0,-0.0185484643660129,32.0,Glen Oaks Club,238,0.70712401055409,19.0,288.105012000321,63.0,0.33664056495594,66.0,0.370673390204776,41.0,36.9820065770426,85.0,0.649223101729698,58.0,0.0290671736897767,37.0,-0.0114383294041919,55.0,-0.0246537556239447,63.0,0.0179829818168711,66.0,-0.0294311280732953,5.0,-0.0119912776163024,28.0,0.0522050508857897,63.0,-0.0252577534541138,76.0,-0.0237630206220289,79.0,-0.0822608588209696,87.0,-0.0336569917323008,27.0,-0.0040010765132454,21.0,0.0263835263835264,63.0,0.391722765416286,63.0,0.0263852242744063,62.0,0.218997361477573,63.0,0.0207028191046992,73.0,70.0,0.105540897097625,30.0,0.0923482849604222,30.0,-0.267810026385224,29.0,72.0,0.245382585751979,67.0,-0.0133890432708086,14.0,0.30296987304058,44.0,0.994722955145119,19.0,19.2635034618015,38.0,7246.12676180413,201.454544334418,16.0,460.244003551816,65.0,55.0
0.5710915862128505,39.0,299.65063830702826,91.0,0.6325681613838254,49.0,0.07634025979717846,25.0,0.24760744614075575,56.0,0.17536650615320848,13.0,0.049580348169007596,56.0,-0.2714479700010788,37.0,0.323947705937934,55.0,0.43250594446868074,36.0,27.543392264287377,1.0,0.0055982452681253,57.0,-0.07763789671162717,11.0,0.0058153218619982,57.0,0.033868159171639226,82.0,0.006269233983038275,67.0,Club de Golf Chapultepec,240,0.646758470801805,63.0,302.081500729819,8.0,0.3389018445226998,63.0,0.31525770320235724,70.0,30.964183790166025,37.0,0.6554604056419702,54.0,0.03659334100597282,29.0,0.029263507009555823,16.0,0.035488747306382074,23.0,0.03640122057643452,89.0,-0.03198070488225727,4.0,-0.036450212476939026,4.0,0.06759605418707923,29.0,-0.04076611592089072,85.0,-0.1109376844579646,103.0,-0.07689739308355595,85.0,-0.0517074444891097,12.0,-0.01297705287247925,5.0,0.01518001925856555,84.0,0.6006711546234895,8.0,0.06679293906132197,32.0,0.21922374533895725,62.0,0.0605089897205455,99.0,71.0,0.13413142250475024,20.0,0.008345264520549324,68.0,-0.312683053649537,46.0,37.0,0.286016684400279,56.0,-0.02373686996733875,4.0,0.338480331061838,26.0,-0.30972556120356803,51.0,27.591546074016698,1.0,7287.445265361723,196.542060909418,26.0,464.3792996469855,52.0,44.0
0.5871262288519494,44.0,296.8617836826735,84.0,0.5399419581282026,6.0,0.0312999979090688,68.0,0.4016247061654985,31.0,0.230487299306657,6.0,0.20213104852720298,5.0,-0.276674198936954,38.0,0.432924704074567,36.0,2.3143211004309903,9.0,18.7370611442266,45.0,-0.0237140922689759,27.0,0.0070141992936744,62.0,-0.012211048423678449,33.0,-0.08875561560966524,7.0,-0.030782907763801298,23.0,Quail Hollow Club (PGA Championship),241,0.6472833736817355,62.0,297.8430167218585,21.0,0.413219179038042,28.0,0.39346101703227754,31.0,31.203182084887352,38.0,0.5502574121436015,100.0,-0.0032285031204591494,66.0,-0.035676272678100904,81.0,-0.044997389517705697,76.0,-0.012613540643641449,34.0,-0.025859089128957298,7.0,-0.0360530611111915,5.0,0.056384461013362655,50.0,-0.056090095330741,94.0,-0.0100836849298803,67.0,-0.108754609952502,96.0,-0.0647443491251377,9.0,-0.0047191582761385124,16.0,0.044715148659451295,35.0,0.384856727487706,66.0,0.02720469830444255,61.0,0.3917400776735815,31.0,0.0381288247197884,91.0,71.0,0.21257209811744798,7.0,0.1842083486873155,7.0,-0.29461688792832397,40.0,37.0,0.41894477597802404,38.0,-0.0183667823032552,7.0,0.3360753788156545,29.0,1.991813488680495,9.0,18.9157332543324,41.0,7525.791541098704,208.7990629020095,5.0,478.523232234429,13.0,6.0
0.8160308095170875,104.0,287.25172608527,46.0,0.761482038410888,103.0,0.0158906468103388,90.0,0.1216822986019265,87.0,-0.021969738631135403,97.0,-0.0219140219499246,86.0,-0.489432800931154,92.0,0.137572945412265,90.0,-1.797231598767175,93.0,18.418358474652152,50.0,0.0415852674615868,92.0,-0.0228522204909317,36.0,-0.012368332803690301,32.0,0.025934571489321302,78.0,-0.0084786339316467,45.0,Trinity Forest Golf Club,243,0.808538356053884,2.0,285.0040106343115,72.0,0.3781522177120245,41.0,0.3555565355320285,49.0,59.90215589184869,104.0,0.7497989731685379,4.0,0.043741935122679904,26.0,0.021059149703456802,20.0,0.12496929105683999,1.0,0.04816948204795715,93.0,0.004935205377294499,67.0,-0.0109625600391787,33.0,0.0,90.0,0.02981462867007415,17.0,0.0090098279019765,52.0,0.0321894689910798,35.0,0.0268602328795411,85.0,-0.00307197712460975,23.0,0.04269140269833325,39.0,0.445389031991164,38.0,0.0216685488424619,73.0,0.1409749670619235,83.0,0.05861734624102605,98.0,71.0,-0.0036031902879729016,91.0,-0.0035474736067621004,75.0,-0.4710662525879915,91.0,37.0,0.1626435159043855,86.0,-0.0025881640620075996,39.0,0.2070753658055145,82.0,-1.46663372859025,86.0,18.2740955567563,54.0,7120.02296771016,178.283619687656,91.0,457.42167728270397,72.0,72.0
0.6226421198351489,66.0,276.738222545713,7.0,0.69114457073462,78.0,0.0738251459802215,31.0,0.761810238834176,3.0,-0.0008066899360093,91.0,0.0509742494495257,54.0,-0.41113052839851,79.0,0.835635384814397,3.0,-0.675244421199442,68.0,16.1745089069385,94.0,0.0217356145594151,80.0,0.0174225951687553,76.0,0.0022236139834515,48.0,-0.035633105685142,32.0,-0.0067260185861119,48.0,Le Golf National,250,0.673652694610778,40.0,279.33153961136,93.0,0.422670943655718,23.0,0.422087537329161,22.0,30.0,25.0,0.704830734119437,19.0,0.0509042820907393,16.0,-0.136586717006237,105.0,-0.0190030342529369,60.0,0.0248911678161802,74.0,0.029659466810875,103.0,0.0192745654960726,88.0,0.05,68.0,0.0008716949226767,49.0,-0.006711905016158,64.0,0.0881129209470234,10.0,0.0148337615667704,75.0,0.0003907061079941,52.0,0.0750915750915751,9.0,0.522232872754607,18.0,0.0711297071129707,28.0,0.753138075313807,2.0,-0.0417943136580529,13.0,71.0,-0.0240837696335079,97.0,0.0278201219512195,61.0,-0.434357541899441,83.0,37.0,0.824267782426778,3.0,0.0134839104570993,98.0,0.278743872312175,51.0,-1.09205020920502,75.0,16.100656295579,93.0,7162.25,183.115183246073,82.0,459.268862275449,69.0,65.0
0.62282016563147,67.0,290.640181613613,57.0,0.669463333712207,69.0,0.0350419919745715,61.0,0.203706515808722,68.0,0.054208633252818,65.0,0.0074695028180354,74.0,-0.363363830515298,67.0,0.238748507783293,69.0,-1.16192576086957,78.0,18.5543506997868,47.0,0.0208818212241048,76.0,0.106875433224857,105.0,0.0233543988332783,78.0,0.0013016209616948,59.0,0.0328395294241823,89.0,Medinah Country Club (No. 3),348,0.682453416149068,32.0,294.011763606784,36.0,0.344049301875741,59.0,0.321591138718528,64.0,28.0553954607514,15.0,0.697061191626409,25.0,0.0464706369971861,23.0,0.0060739424969729,38.0,-0.0522360807676399,84.0,0.0253267685604889,76.0,-0.001416056183797,43.0,0.021728131027424,91.0,0.042184265010352,77.0,0.0193616712806334,26.0,0.193826493601886,1.0,-0.0313536385542064,67.0,0.0124122358874236,72.0,0.0091528560601551,103.0,0.0146699266503667,86.0,0.22324343212326,105.0,0.0253623188405797,65.0,0.166666666666667,76.0,0.0160939772191679,67.0,72.0,0.0036231884057971,88.0,-0.0431159420289855,94.0,-0.413949275362319,77.0,2.0,0.192028985507246,80.0,0.0092342668490148,88.0,0.345344529823717,23.0,-2.07246376811594,95.0,18.5541839329278,50.0,7469.78673467833,198.722910870074,21.0,476.778220799859,16.0,10.0
0.5566325391216558,29.0,296.11960490674,82.0,0.717760813807952,90.0,0.0317002967922626,67.0,0.0562808916115225,99.0,0.0566725893207695,62.0,0.0239870769532784,71.0,-0.412408682764036,80.0,0.0879811884037851,97.0,-0.310282084805654,61.0,19.8244691755102,25.0,0.0368021813565962,89.0,-0.0105947454869756,48.0,0.025864082629953,81.0,-0.0086523988418106,53.0,-0.0012413516417895,53.0,The Philadelphia Cricket Club (Wissahickon Course),379,0.592125189298334,92.0,297.844275647668,20.0,0.279227647502976,99.0,0.261600007204705,100.0,35.3727607760426,74.0,0.736945425991362,8.0,0.0360707717707286,30.0,0.0123877246767491,30.0,0.0244276111940334,31.0,0.0307876357473831,81.0,-0.0173146824033202,15.0,-0.0186299500332697,22.0,0.0265017667844523,83.0,0.0359641233693903,14.0,-0.0202258019278433,75.0,0.0898710665207965,8.0,0.0432681651466394,96.0,-0.0029494297762516,25.0,0.0049597024178549,99.0,0.418661134173113,48.0,0.0212014134275618,75.0,0.0318021201413428,103.0,0.0174277938777158,69.0,70.0,0.0185512367491166,77.0,-0.0141342756183746,82.0,-0.450530035335689,87.0,72.0,0.0530035335689046,101.0,-0.0109745963943713,16.0,0.2341733883023,74.0,-0.996466431095406,72.0,19.5275257293279,31.0,7103.28645165562,178.924534978432,88.0,456.273951524944,75.0,76.0
0.6338378388278386,73.0,323.248436219773,105.0,0.635139722390144,54.0,0.135253946333442,9.0,0.557353297884177,15.0,0.0918032421652422,48.0,0.132316062678063,22.0,-0.327427527065527,52.0,0.692607244217619,13.0,0.380663487179487,40.0,19.2881062680624,36.0,-0.0040386480735555,40.0,-0.0167743045987149,43.0,0.0029981684182555,49.0,-0.120083114995215,3.0,-0.0405180788788592,16.0,Castle Pines Golf Club,406,0.728937728937729,10.0,325.5990293359,1.0,0.483231187602802,8.0,0.47400031891521,7.0,34.6106951658238,64.0,0.664102564102564,45.0,0.0476927733375254,22.0,-0.0039970093767851,46.0,-0.0548709265260781,85.0,0.0301202375396812,80.0,0.0171638959863345,98.0,-0.0030757494593919,43.0,0.0772893772893773,15.0,-0.0558678353393117,93.0,-0.155547536973199,105.0,-0.166493050344204,102.0,-0.0782923157541394,2.0,0.0054083314826221,96.0,0.061744966442953,18.0,0.404124710409552,56.0,0.117948717948718,13.0,0.517948717948718,18.0,0.0968319551800435,104.0,72.0,0.0358974358974359,69.0,0.0764102564102564,37.0,-0.383333333333333,68.0,2.0,0.635897435897436,16.0,0.0065039428700509,78.0,0.493319287293121,3.0,-0.625641025641026,57.0,18.9004580305744,42.0,7981.16599385727,207.59662754485,7.0,510.821085167413,1.0,1.0
0.5165930435424911,9.0,286.64540386304964,44.0,0.5554729705216981,8.0,0.03788365016530773,57.0,0.04073702637632694,103.0,0.09453162824585175,47.0,0.1339502900586771,21.0,-0.418966343007298,82.0,0.07862067654163465,102.0,0.5946806746069615,35.0,19.748028208446932,27.0,0.0073122485345336,58.0,-0.058955777150014155,16.0,0.00370137220254161,51.0,0.04784981653969771,85.0,0.009051932105569099,71.0,The Riviera Country Club,500,0.5216384021736242,103.0,287.6137770639457,64.0,0.236980600786121,105.0,0.2176867177469029,105.0,33.99954674619778,59.0,0.5681345411832843,96.0,-0.008965773130636661,76.0,-0.030947471963253998,74.0,0.059957633728961165,11.0,0.01163477320912379,61.0,-0.011382793036438821,28.0,-0.03512400473324256,7.0,0.0008355176933158501,88.0,-0.027563301994654038,78.0,-0.02484377343884249,82.0,0.05092257760931886,25.0,-0.005994573355204031,46.0,-0.01053580440239595,8.0,0.00635585293419864,97.0,0.4548592335093932,34.0,0.032424771562950636,58.0,0.02576593373596031,104.0,-0.0285027172960509,23.0,71.0,0.07139858278661951,41.0,0.11081724459944482,24.0,-0.4420993884665302,84.0,37.0,0.058190705298910905,100.0,-0.016827024153415353,8.0,0.1542944143549097,96.0,0.17828585634078067,38.0,19.84754094263581,25.0,7244.776232386224,190.62704917820707,50.0,463.08640882401386,57.0,56.0
